  % Total    % Received % Xferd  Average Speed  Time    Time    Time   Current
                                 Dload  Upload  Total   Spent   Left   Speed

  0      0   0      0   0      0      0      0                              0
100   1090 100   1090   0      0   4668      0                              0
100   1090 100   1090   0      0   4660      0                              0

  0      0   0      0   0      0      0      0                              0
  0  6.61G   0      0   0      0      0      0           00:01              0
  0  6.61G   0  2.53M   0      0  1.00M      0 1:52:21   00:02 1:52:19  1.10M
  0  6.61G   0  5.87M   0      0  1.66M      0 1:07:37   00:03 1:07:34  1.78M
  0  6.61G   0  9.25M   0      0  2.04M      0   55:13   00:04   55:09  2.15M
  0  6.61G   0 12.65M   0      0  2.29M      0   49:17   00:05   49:12  2.39M
  0  6.61G   0 16.01M   0      0  2.45M      0   45:59   00:06   45:53  3.20M
  0  6.61G   0 19.39M   0      0  2.57M      0   43:48   00:07   43:41  3.37M
  0  6.61G   0 22.78M   0      0  2.67M      0   42:15   00:08   42:07  3.37M
  0  6.61G   0 26.17M   0      0  2.74M      0   41:05   00:09   40:56  3.38M
  0  6.61G   0 29.42M   0      0  2.79M      0   40:23   00:10   40:13  3.35M
  0  6.61G   0 32.75M   0      0  2.84M      0   39:44   00:11   39:33  3.34M
  0  6.61G   0 36.09M   0      0  2.88M      0   39:11   00:12   38:59  3.33M
  0  6.61G   0 39.48M   0      0  2.91M      0   38:40   00:13   38:27  3.34M
  0  6.61G   0 42.82M   0      0  2.94M      0   38:17   00:14   38:03  3.33M
  0  6.61G   0 46.21M   0      0  2.97M      0   37:55   00:15   37:40  3.35M
  0  6.61G   0 49.61M   0      0  3.00M      0   37:36   00:16   37:20  3.37M
  0  6.61G   0 52.98M   0      0  3.02M      0   37:20   00:17   37:03  3.37M
  0  6.61G   0 55.37M   0      0  2.98M      0   37:46   00:18   37:28  3.17M
  0  6.61G   0 58.75M   0      0  3.00M      0   37:31   00:19   37:12  3.18M
  0  6.61G   0 62.12M   0      0  3.02M      0   37:18   00:20   36:58  3.18M
  0  6.61G   0 65.42M   0      0  3.04M      0   37:08   00:21   36:47  3.16M
  1  6.61G   1 68.66M   0      0  3.04M      0   37:02   00:22   36:40  3.13M
  1  6.61G   1 72.05M   0      0  3.06M      0   36:51   00:23   36:28  3.33M
  1  6.61G   1 75.44M   0      0  3.07M      0   36:42   00:24   36:18  3.33M
